Date,Daily_Return,MA5,MA5_to_MA20,Price_to_MA20,Lag1_Return,Lag2_Return,Volatility_5d,Volume_Change,RSI_14,Close_to_MA50,Target
2024-09-04,-0.008618762157690196,224.10008850097657,1.011513665120389,0.9894268525147366,-0.027205212861720285,-0.0034379735751900453,0.01488597583291809,-0.1265256840922404,48.215029181774945,0.9948691072992462,1
2024-09-05,0.00692777741232975,223.28420715332032,1.004949021452593,0.9934323841325718,-0.008618762157690196,-0.027205212861720285,0.015995327602231216,-0.16479851825493497,44.89086106141517,1.0005397431109644,0
2024-09-06,-0.007014986527561939,221.50355529785156,0.9952104775444195,0.9847573258461345,0.00692777741232975,-0.008618762157690196,0.012387082219474174,0.3224763350939768,38.69438213448975,0.9928226487090976,1
2024-09-09,0.00040754709835377767,219.89759521484376,0.986912244440274,0.9840790782812846,-0.007014986527561939,0.00692777741232975,0.012842071969852382,0.38735724758895573,39.20214397141367,0.992597345201953,0
2024-09-10,-0.003621543958950646,219.36954650878906,0.983976892679204,0.9799520647577494,0.00040754709835377767,-0.007014986527561939,0.006252034553060709,-0.23204822863947605,36.2306521464467,0.9881382896382274,1
2024-09-11,0.011585301844969642,219.72885437011718,0.9852836894657679,0.9909984668393061,-0.003621543958950646,0.00040754709835377767,0.007599009493116273,-0.13575817487546282,42.718112990907194,0.9990335670193017,1
2024-09-12,0.0004940045249570701,219.8062744140625,0.9854005954196494,0.9912564038798514,0.011585301844969642,-0.003621543958950646,0.007004823901216708,-0.15994536536352444,46.32115760958638,0.9992800781174183,0
2024-09-13,-0.0012122150645912377,220.13976440429687,0.9873833370711042,0.9905440413501567,0.0004940045249570701,0.011585301844969642,0.005863028846946939,-0.01839511314729969,40.08226138717377,0.9979607520759759,0
2024-09-16,-0.02777507931522305,219.2285949707031,0.9854307962513291,0.965121904094444,-0.0012122150645912377,0.0004940045249570701,0.014458656574127057,0.6144381041488742,30.411408042263687,0.9710923709093569,1
2024-09-17,0.002172654542953234,218.56954040527344,0.9844668218628713,0.9691862315967963,-0.02777507931522305,-0.0012122150645912377,0.014736707340228285,-0.2331318420281212,29.444093322867232,0.9741438823754958,1
2024-09-18,0.017989782608479832,218.1784698486328,0.9839855022294547,0.9879068978828976,0.002172654542953234,-0.02777507931522305,0.016489698462302006,0.3158132923836703,40.235731714513186,0.9923575114787734,1
2024-09-19,0.03706551490586185,219.38938903808594,0.9889000516314816,1.0239580948953393,0.017989782608479832,0.002172654542953234,0.024060458476608825,0.11497473073667375,48.669719957890585,1.029495336649429,0
2024-09-20,-0.0029273983447458685,220.52091369628906,0.9931850272837514,1.0201230620806572,0.03706551490586185,0.017989782608479832,0.024194573952309836,3.7719930579368777,48.83922823700716,1.0263991259683212,0
2024-09-23,-0.0075810224170778095,222.5358093261719,1.0023426322852604,1.0124732152886278,-0.0029273983447458685,0.03706551490586185,0.01824625812573224,-0.8300928298270459,56.17489484829777,1.0189666036629756,1
2024-09-24,0.003973999401418737,224.6360656738281,1.0117595999818427,1.0164536067297933,-0.0075810224170778095,-0.0029273983447458685,0.018086347214041246,-0.1955804676245706,61.264668650906245,1.0236385752293176,0
2024-09-25,-0.004398091960473027,225.76361389160155,1.0172155077119556,1.0123587849922455,0.003973999401418737,-0.0075810224170778095,0.018292369221623698,-0.028638927727689167,57.02217231909746,1.0198875694104392,1
2024-09-26,0.0050801351334279765,225.49562377929686,1.015774084781615,1.0172674115750249,-0.004398091960473027,0.003973999401418737,0.0054803091376402265,-0.13406226142613697,61.964251889390006,1.0251699219484873,1
2024-09-27,0.0011867046644595813,225.4142333984375,1.0158616587981024,1.0189301870152654,0.0050801351334279765,-0.004398091960473027,0.005459384256465398,-0.071259147248524,62.207211532166866,1.0260287400971966,1
2024-09-30,0.022871940162120685,226.71051330566405,1.0207903105271674,1.0413035256502359,0.0011867046644595813,0.0050801351334279765,0.010253912879268592,0.6029477458414154,69.7760533981155,1.0486505800226091,0
2024-10-01,-0.02914159893673085,226.48023986816406,1.0189702094601887,1.0101817632130328,0.022871940162120685,0.0011867046644595813,0.01880853586660052,0.16030061292327558,54.8194347686526,1.0178613552819853,1
2024-10-02,0.0025197433242130085,226.56162719726564,1.0179884943614839,1.0113880119881633,-0.02914159893673085,0.022871940162120685,0.01873937432979793,-0.48043612230386346,55.37676720745663,1.0202397097529237,0
2024-10-03,-0.004894564148020919,226.1943817138672,1.0155933116834197,1.005699894249701,0.0025197433242130085,-0.02914159893673085,0.01866111523030874,0.0353886486256334,54.15689964786318,1.0145721351606303,1
2024-10-04,0.005007265930890625,225.99785461425782,1.0133606279627603,1.0093906970112907,-0.004894564148020919,0.0025197433242130085,0.018875189717178456,0.09402188919111043,65.84041037385555,1.0187764945490934,0
2024-10-07,-0.02253071448925692,223.75269165039063,1.0031193356042447,0.9864771738537926,0.005007265930890625,-0.004894564148020919,0.015258298756416457,0.060687177642159584,56.49528838445442,0.9954666138150728,1
2024-10-08,0.018403979258250436,223.66534729003905,1.001466607906017,1.0033687350772666,-0.02253071448925692,0.005007265930890625,0.015010592460503496,-0.19363681927027698,56.701877724793974,1.0130791126908962,1
2024-10-09,0.01669845096405953,224.21324462890624,1.0023873728288366,1.0185662466114944,0.018403979258250436,-0.02253071448925692,0.01689695529741767,0.05447690680160844,51.00033877111467,1.0289808162470846,0
2024-10-10,-0.002178256732912498,224.88223266601562,1.0039815359927367,1.014935635841523,0.01669845096405953,0.018403979258250436,0.016640003465673493,-0.1609831175519706,51.26054025922251,1.0260755345810957,0
2024-10-11,-0.006505407659549878,225.03112182617187,1.003523400419936,1.0072060974014982,-0.002178256732912498,0.01669845096405953,0.017096926296118396,0.1268721060194795,51.6324293275422,1.018538782634544,1
2024-10-14,0.01647979699711377,226.93881530761718,1.0086866352136656,1.020421644523594,-0.006505407659549878,-0.002178256732912498,0.01191780410657675,0.25576525857074484,55.468983989252024,1.034241358764278,1
2024-10-15,0.011024619010494119,228.54278869628905,1.0120075498438683,1.0278036127760537,0.01647979699711377,-0.006505407659549878,0.010801696381015989,0.6235704739720325,59.97867108558013,1.0433275057396527,0
2024-10-16,-0.008851818843336412,228.987451171875,1.011511396165698,1.0162290258448985,0.011024619010494119,0.01647979699711377,0.011165458312553857,-0.47364535747489633,55.546890325680124,1.0318098089406387,1
2024-10-17,0.0015963480057221702,229.60481872558594,1.0135097417492163,1.0171199191820726,-0.008851818843336412,0.011024619010494119,0.01093814793897922,-0.031934558215138686,55.662356175542214,1.031384147297135,1
